run,frame_id,rel_time_s,sync_time_s,raw_in,raw_mm,filtered_in,filtered_mm,distances,height_level
1,878,0.0,0.0,12.874015748031496,327,13.426,341.0,1,2
1,879,0.176,0.176,14.330708661417324,364,13.15,334.0,1,2
1,880,0.352,0.352,13.031496062992126,331,13.091,332.5,1,2
1,881,0.528,0.528,15.78740157480315,401,13.711,348.3,1,2
1,882,0.704,0.704,10.94488188976378,278,13.371,339.6,2,2
1,883,0.88,0.88,11.771653543307087,299,12.571,319.3,2,1
1,884,1.056,1.056,15.78740157480315,401,12.172,309.2,1,1
1,885,1.232,1.232,16.22047244094488,412,13.979,355.1,1,2
1,886,1.408,1.408,11.338582677165356,288,14.883,378.0,2,2
1,887,1.584,1.584,11.692913385826772,297,13.288,337.5,2,2
1,888,1.76,1.76,13.543307086614174,344,12.491,317.3,2,1
1,889,1.936,1.936,11.653543307086615,296,12.092,307.1,2,1
1,890,2.112,2.112,12.125984251968505,308,12.109,307.6,1,1
1,891,2.288,2.288,12.637795275590552,321,12.117,307.8,1,1
1,892,2.464,2.464,12.401574803149607,315,12.259,311.4,1,1
1,893,2.64,2.64,16.062992125984252,408,12.449,316.2,1,1
1,894,2.816,2.816,11.968503937007874,304,12.425,315.6,2,1
1,895,2.992,2.992,14.212598425196852,361,13.319,338.3,1,2
1,896,3.168,3.168,14.133858267716537,359,13.726,348.6,3,2
1,897,3.344,3.344,14.803149606299213,376,13.969,354.8,2,2
1,898,3.52,3.52,16.299212598425196,414,14.386,365.4,1,2
1,899,3.696,3.696,15.748031496062993,400,15.067,382.7,2,3
1,900,3.872,3.872,15.354330708661418,390,15.408,391.4,1,3
1,901,4.048,4.048,16.968503937007874,431,15.578,395.7,1,3
1,902,4.224,4.224,17.007874015748033,432,16.273,413.3,1,3
1,903,4.4,4.4,17.716535433070867,450,16.641,422.7,1,3
1,904,4.576,4.576,11.653543307086615,296,16.824,427.3,1,3
1,905,4.752,4.752,11.10236220472441,282,14.239,361.7,1,2
1,906,4.927,4.927,,-1,14.239,361.7,0,2
1,907,5.105,5.105,,-1,14.239,361.7,0,2
1,908,5.284,5.284,11.456692913385828,291,12.848,326.3,2,1
1,909,5.46,5.46,10.118110236220472,257,11.975,304.2,1,1
1,910,5.636,5.636,10.984251968503937,279,11.48,291.6,1,1
1,911,5.812,5.812,12.559055118110237,319,11.232,285.3,1,1
1,912,5.988,5.988,10.826771653543307,275,11.108,282.1,1,1
1,913,6.164,6.164,12.322834645669293,313,11.715,297.6,2,1
1,914,6.34,6.34,12.480314960629922,317,12.019,305.3,2,1
1,915,6.516,6.516,11.771653543307087,299,12.171,309.1,2,1
1,916,6.692,6.692,14.370078740157481,365,12.326,313.1,1,1
1,917,6.868,6.868,9.566929133858268,243,12.049,306.0,1,1
1,918,7.044,7.044,14.488188976377954,368,13.209,335.5,1,2
1,919,7.22,7.22,14.960629921259843,380,13.849,351.8,1,2
1,920,7.396,7.396,13.779527559055119,350,14.168,359.9,2,2
1,921,7.572,7.572,14.68503937007874,373,14.427,366.4,1,2
1,922,7.748,7.748,12.67716535433071,322,14.103,358.2,1,2
1,923,7.924,7.924,14.09448818897638,358,14.099,358.1,1,2
1,924,8.1,8.1,14.881889763779528,378,14.097,358.1,2,2
1,925,8.276,8.276,15.669291338582678,398,14.489,368.0,2,2
1,926,8.452,8.452,14.133858267716537,359,14.686,373.0,1,2
1,927,8.628,8.628,13.267716535433072,337,14.41,366.0,2,2
1,928,8.804,8.804,14.291338582677167,363,14.272,362.5,1,2
1,929,8.98,8.98,10.905511811023622,277,13.77,349.8,1,2
1,930,9.156,9.156,11.220472440944883,285,12.495,317.4,2,1
