frame id,address,retcode,numDistances,raw_mm,medianEMA_mm,medianEMA_in,p0 str,time now,LED status
227,0x51,0,1,408,405.1,15.95,-20,42464,3
228,0x51,0,1,404,404.8,15.936,-20,42643,3
229,0x51,0,1,401,404.5,15.927,-20,42822,3
230,0x51,0,1,400,403.5,15.885,-20,43001,3
231,0x51,0,2,398,402.4,15.844,-20,43180,3
232,0x51,0,1,407,401.7,15.815,-19,43359,3
233,0x51,0,1,404,402.4,15.842,-20,43538,3
234,0x51,0,2,406,403.5,15.885,-20,43717,3
235,0x51,0,1,407,404.2,15.915,-21,43896,3
236,0x51,0,1,407,405.1,15.947,-19,44075,3
237,0x51,0,1,406,405.6,15.97,-20,44254,3
238,0x51,0,1,396,405.8,15.974,-20,44433,3
239,0x51,0,2,394,402.8,15.859,-19,44612,3
240,0x51,0,1,415,400.8,15.779,-19,44791,3
241,0x51,0,1,412,404.1,15.911,-18,44970,3
242,0x51,0,2,403,406.5,16.004,-19,45149,3
243,0x51,0,1,412,408.2,16.069,-18,45328,3
244,0x51,0,1,410,408.7,16.091,-18,45507,3
245,0x51,0,1,412,409.7,16.13,-19,45686,3
246,0x51,0,1,412,410.4,16.157,-19,45865,3
247,0x51,0,1,412,410.9,16.176,-19,46044,3
248,0x51,0,1,405,411.2,16.189,-20,46223,3
249,0x51,0,1,409,410.5,16.163,-19,46402,3
250,0x51,0,1,399,408.9,16.098,-19,46581,3
251,0x51,0,1,406,408.0,16.064,-20,46760,3
252,0x51,0,1,411,407.4,16.04,-18,46939,3
253,0x51,0,1,411,408.5,16.082,-19,47118,3
254,0x51,0,1,410,409.2,16.112,-19,47297,3
255,0x51,0,1,412,409.8,16.133,-19,47476,3
256,0x51,0,1,412,410.4,16.159,-19,47655,3
257,0x51,0,1,411,410.9,16.177,-19,47834,3
258,0x51,0,2,414,411.2,16.19,-19,48013,3
259,0x51,0,1,409,411.2,16.188,-19,48192,3
260,0x51,0,1,409,410.5,16.162,-19,48371,3
261,0x51,0,1,414,410.1,16.144,-19,48550,3
262,0x51,0,1,410,410.0,16.143,-18,48729,3
263,0x51,0,1,412,410.6,16.167,-19,48908,3
264,0x51,0,1,412,411.0,16.183,-19,49087,3
265,0x51,0,1,412,411.3,16.194,-19,49266,3
266,0x51,0,1,410,411.5,16.202,-19,49445,3
267,0x51,0,1,411,411.4,16.196,-18,49624,3
268,0x51,0,1,412,411.3,16.191,-18,49803,3
269,0x51,0,1,413,411.5,16.2,-18,49982,3
270,0x51,0,1,416,411.9,16.218,-18,50161,3
271,0x51,0,1,412,412.3,16.231,-18,50340,3
272,0x51,0,1,411,412.2,16.228,-18,50519,3
273,0x51,0,1,416,412.1,16.225,-18,50698,3
274,0x51,0,1,414,412.7,16.248,-19,50877,3
275,0x51,0,1,408,413.1,16.263,-19,51056,3
276,0x51,0,1,409,411.9,16.215,-18,51235,3
