frame id,address,retcode,numDistances,raw_mm,medianEMA_mm,medianEMA_in,p0 str,time now,LED status
312,0x51,0,1,406,403.9,15.903,-22,55989,3
313,0x51,0,1,404,404.2,15.915,-22,56168,3
314,0x51,0,1,402,404.2,15.912,-22,56347,3
315,0x51,0,1,401,403.5,15.887,-23,56526,3
316,0x51,0,1,404,403.1,15.869,-22,56705,3
317,0x51,0,1,399,402.4,15.844,-22,56884,3
318,0x51,0,1,402,402.3,15.839,-22,57063,3
319,0x51,0,1,403,402.2,15.835,-24,57242,3
320,0x51,0,3,402,402.2,15.833,-22,57421,3
321,0x51,0,1,402,402.1,15.831,-21,57600,3
322,0x51,0,1,399,402.1,15.83,-22,57779,3
323,0x51,0,1,401,401.8,15.817,-22,57958,3
324,0x51,0,1,400,401.2,15.796,-22,58137,3
325,0x51,0,0,-1,401.2,15.796,0,58315,3
326,0x51,0,1,401,401.2,15.794,-22,58496,3
327,0x51,0,1,398,400.8,15.78,-22,58675,3
328,0x51,0,1,396,400.0,15.747,-22,58854,3
329,0x51,0,1,397,399.1,15.712,-22,59033,3
330,0x51,0,1,397,398.5,15.687,-23,59212,3
331,0x51,0,1,400,398.0,15.67,-22,59391,3
332,0x51,0,1,399,398.3,15.682,-21,59570,3
333,0x51,0,1,397,398.5,15.69,-22,59749,3
334,0x51,0,2,398,398.4,15.684,-23,59928,3
335,0x51,0,1,401,398.3,15.679,-21,60107,3
336,0x51,0,1,403,399.1,15.712,-21,60286,3
337,0x51,0,1,405,400.3,15.758,-22,60465,3
338,0x51,0,1,423,401.7,15.814,-22,60644,3
339,0x51,0,1,408,403.6,15.889,-20,60823,3
340,0x51,0,1,408,404.9,15.941,-18,61002,3
341,0x51,0,1,410,405.8,15.978,-18,61181,3
342,0x51,0,1,410,407.1,16.027,-18,61360,3
343,0x51,0,1,410,408.0,16.061,-17,61539,3
344,0x51,0,1,411,408.6,16.085,-18,61718,3
345,0x51,0,1,411,409.3,16.114,-17,61897,3
346,0x51,0,1,409,409.8,16.134,-18,62076,3
347,0x51,0,1,412,410.2,16.148,-18,62255,3
348,0x51,0,1,411,410.4,16.158,-17,62434,3
349,0x51,0,1,411,410.6,16.165,-18,62613,3
350,0x51,0,1,409,410.7,16.17,-18,62792,3
351,0x51,0,1,411,410.8,16.173,-18,62971,3
352,0x51,0,1,410,410.6,16.164,-19,63150,3
353,0x51,0,1,411,410.7,16.169,-18,63329,3
354,0x51,0,1,412,410.8,16.173,-17,63508,3
355,0x51,0,1,412,411.1,16.187,-17,63687,3
356,0x51,0,1,411,411.4,16.197,-17,63866,3
357,0x51,0,1,412,411.6,16.204,-17,64045,3
358,0x51,0,1,411,411.4,16.197,-17,64224,3
359,0x51,0,1,410,411.3,16.192,-16,64403,3
360,0x51,0,1,409,410.9,16.177,-16,64582,3
361,0x51,0,1,409,410.3,16.155,-17,64761,3
362,0x51,0,1,410,409.9,16.139,-16,64940,3
363,0x51,0,1,410,410.0,16.14,-16,65119,3
364,0x51,0,1,408,410.0,16.14,-17,65298,3
365,0x51,0,1,410,410.0,16.141,-17,65477,3
366,0x51,0,1,414,410.0,16.141,-17,65656,3
367,0x51,0,1,411,410.3,16.153,-18,65835,3
368,0x51,0,1,409,410.5,16.161,-17,66014,3
369,0x51,0,1,410,410.4,16.156,-17,66193,3
370,0x51,0,1,411,410.2,16.151,-17,66372,3
371,0x51,0,1,408,410.2,16.149,-16,66551,3
372,0x51,0,1,412,410.4,16.158,-17,66730,3
373,0x51,0,1,411,410.6,16.165,-17,66909,3
374,0x51,0,1,409,410.7,16.17,-17,67088,3
375,0x51,0,1,410,410.5,16.161,-16,67267,3
376,0x51,0,1,410,410.4,16.156,-17,67446,3
377,0x51,0,1,412,410.2,16.151,-16,67625,3
378,0x51,0,1,410,410.2,16.149,-16,67804,3
379,0x51,0,1,410,410.1,16.146,-17,67983,3
380,0x51,0,1,410,410.1,16.145,-17,68162,3
381,0x51,0,1,411,410.1,16.144,-18,68341,3
382,0x51,0,1,410,410.0,16.143,-18,68520,3
383,0x51,0,1,409,410.0,16.143,-17,68699,3
384,0x51,0,1,409,409.7,16.131,-16,68878,3
385,0x51,0,1,413,409.5,16.122,-17,69057,3
386,0x51,0,1,408,409.4,16.116,-17,69236,3
387,0x51,0,1,409,409.2,16.112,-18,69415,3
388,0x51,0,1,408,408.9,16.097,-16,69594,3
389,0x51,0,1,411,408.9,16.099,-18,69773,3
390,0x51,0,1,408,408.6,16.088,-17,69952,3
391,0x51,0,1,407,408.4,16.081,-17,70131,3
392,0x51,0,1,408,408.3,16.075,-17,70310,3
393,0x51,0,1,408,408.2,16.072,-17,70489,3
394,0x51,0,1,409,408.2,16.069,-17,70668,3
395,0x51,0,1,423,408.4,16.079,-19,70847,3
396,0x51,0,1,409,408.6,16.086,-17,71026,3
397,0x51,0,1,411,409.3,16.115,-17,71205,3
398,0x51,0,1,409,409.2,16.111,-18,71384,3
399,0x51,0,2,410,409.5,16.12,-17,71563,3
400,0x51,0,1,409,409.3,16.115,-18,71742,3
401,0x51,0,1,423,409.5,16.123,-19,71921,3
402,0x51,0,2,410,409.7,16.129,-18,72100,3
403,0x51,0,1,410,409.8,16.132,-18,72279,3
404,0x51,0,3,410,409.8,16.135,-18,72458,3
405,0x51,0,2,410,409.9,16.137,-18,72637,3
406,0x51,0,1,412,409.9,16.139,-18,72816,3
407,0x51,0,2,411,410.2,16.151,-17,72995,3
408,0x51,0,2,410,410.5,16.16,-18,73174,3
409,0x51,0,1,410,410.3,16.155,-17,73353,3
410,0x51,0,2,411,410.2,16.151,-19,73532,3
411,0x51,0,2,410,410.2,16.148,-18,73711,3
412,0x51,0,1,412,410.4,16.158,-18,73890,3
413,0x51,0,2,412,410.9,16.177,-18,74069,3
414,0x51,0,1,411,411.2,16.19,-18,74248,3
415,0x51,0,1,411,411.2,16.187,-18,74427,3
416,0x51,0,2,410,411.1,16.185,-18,74606,3
417,0x51,0,1,412,411.1,16.184,-18,74785,3
418,0x51,0,1,409,410.8,16.171,-18,74964,3
419,0x51,0,2,411,410.8,16.174,-18,75143,3
420,0x51,0,1,413,410.9,16.176,-18,75322,3
421,0x51,0,1,410,410.9,16.178,-19,75501,3
422,0x51,0,1,410,410.6,16.167,-18,75680,3
423,0x51,0,1,411,410.4,16.159,-17,75859,3
